[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816469266.99646,8.00005340576172,28495.953125,0.332426090452978,0.000252123401902943,1,1,13.0063810348511,0.999077053979877,30.9399999678135,23.2427934872421,3.45729044186771,100,0.000802220214249431,,,,,,,,,,,,,,,,,,,,,8.00005340576172,8.00005340576172,28495.953125,28495.953125,54.8671955359289,5.52110302015305,4.70254135131836,13,1,0,0,1,0.0788116455078125,32.7468223571777,1,6,1,8.00005340576172,0,2084574624,8.00005340576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469272.0072,7.99999284744263,28243.8896484375,0.331385906186165,0.000237060403868253,1,1,13.0063810348511,0.999078810098027,30.9399999678135,23.1690745783623,3.45380619775491,100,0.000904392759312425,,,,,,,,,,,,,,,,,,,,,7.99999284744263,7.99999284744263,28241.396484375,28246.3828125,54.9297258174673,5.52264210035054,4.70251750946045,13,1,0,0,1,0.0733184814453125,32.2580642700195,1,6,1,7.99999284744263,0,2084574688,7.99999284744263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469277.04722,7.99989223480225,27991.83984375,0.330454215827082,0.000258957816866748,1,1,13.0063810348511,0.999073530034012,30.9399999678135,23.1075855171913,3.41745406166451,100,0.00052145661971314,,,,,,,,,,,,,,,,,,,,,7.99989223480225,7.99989223480225,27991.83984375,27991.83984375,54.8585976222173,5.52171237777826,4.70346117019653,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,7.99989223480225,0,2084574656,7.99989223480225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469281.94986,7.99996614456177,27747.267578125,0.329257043178074,0.000268978803576878,1,1,13.0063810348511,0.999077956061996,30.9399999678135,23.0205774689703,3.42899658815711,100,0.00086117910592306,,,,,,,,,,,,,,,,,,,,,7.99996614456177,7.99996614456177,27747.267578125,27747.267578125,54.8871270631693,5.5228103890939,4.70072174072266,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,7.99996614456177,0,2084574624,7.99996614456177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469287.01062,7.99985408782959,27494.970703125,0.327964688700917,0.000253906688460301,1,1,13.0063810348511,0.999073178713609,30.9399999678135,22.9300945140345,3.41488419126891,100,0.000848918718163733,,,,,,,,,,,,,,,,,,,,,7.99985408782959,7.99985408782959,27492.490234375,27497.451171875,54.8433558660923,5.52193025074407,4.70445156097412,13,1,0,0,1,0.07415771484375,32.2580642700195,1,6,1,7.99985408782959,0,2084574624,7.99985408782959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469291.9954,7.99998807907105,27245.4375,0.327054602171836,0.000301136721984632,1,1,13.0063810348511,0.999091401598545,30.9399999678135,22.8689799189033,3.39396813884397,100,0.000681253726411876,,,,,,,,,,,,,,,,,,,,,7.99998807907105,7.99998807907105,27242.919921875,27247.955078125,54.813263168102,5.52151499737991,4.70126008987427,13,1,0,0,1,0.0756072998046875,32.2580642700195,1,6,1,7.99998807907105,0,2084574624,7.99998807907105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469296.97914,8.00001525878906,26998.349609375,0.325766025868219,0.000281630018706988,1,1,13.0063810348511,0.999078468049256,30.9399999678135,22.7768705721822,3.39024675840251,100,0.000817783447089163,,,,,,,,,,,,,,,,,,,,,8.00001525878906,8.00001525878906,26998.349609375,26998.349609375,54.8613333220347,5.52201296577649,4.70116281509399,13,1,0,0,1,0.0762939453125,32.2580642700195,1,6,1,8.00001525878906,0,2084574688,8.00001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469302.00027,8.00006675720215,26745.8564453125,0.324632061124646,0.000297725338857313,1,1,13.0063810348511,0.999084701819226,30.9500005096197,22.6969005045854,3.38508704830172,100,0.000909294816732356,,,,,,,,,,,,,,,,,,,,,8.00006675720215,8.00006675720215,26743.36328125,26748.349609375,54.8668047216693,5.52240724508995,4.70231866836548,13,1,0,0,1,0.073089599609375,32.2580642700195,1,6,1,8.00006675720215,0,2084574624,8.00006675720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469306.98039,8.00021076202393,26498.7890625,0.323411806846516,0.000241428078581302,1,1,13.0063810348511,0.999106774695789,30.9399999678135,22.6164446677256,3.34603847260025,100,0.000527427041360611,,,,,,,,,,,,,,,,,,,,,8.00019359588623,8.00022792816162,26498.7890625,26498.7890625,54.7761358134385,5.52214449325513,4.70178318023682,13,1,0,0,1,0.0754547119140625,32.2580642700195,1,6,1,8.00019359588623,0,2084574656,8.00021076202393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469311.96201,7.99994897842407,26249.259765625,0.322210890771432,0.00029793772695023,1,1,13.0063810348511,0.999096192262449,30.9399999678135,22.5285050926221,3.3573822542138,100,0.000866278328597389,,,,,,,,,,,,,,,,,,,,,7.99994897842407,7.99994897842407,26249.259765625,26249.259765625,54.8980698624385,5.52179922719294,4.70201253890991,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,7.99994897842407,0,2084574624,7.99994897842407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469316.9951,8.00001525878906,25997.1630859375,0.320811666264889,0.000316922273164669,1,1,13.0063810348511,0.999086191655956,30.9399999678135,22.4313963038261,3.33476248404802,100,0.000748512130806101,,,,,,,,,,,,,,,,,,,,,8.00001525878906,8.00001525878906,25994.6640625,25999.662109375,54.8472640086885,5.52243847729392,4.70324850082397,13,1,0,0,1,0.0746917724609375,32.2580642700195,1,6,1,8.00001525878906,0,2084574528,8.00001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469321.99772,8.00013637542725,25747.330078125,0.319472787862157,0.000279616959121654,1,1,13.0063810348511,0.999080515852464,30.9399999678135,22.3376018525011,3.32031815873312,100,0.000738386559001604,,,,,,,,,,,,,,,,,,,,,8.00013637542725,8.00013637542725,25744.82421875,25749.8359375,54.789814312525,5.52198444132669,4.70099401473999,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,8.00013637542725,0,2084574624,8.00013637542725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469327.05302,8.00002384185791,25495.27734375,0.318378428731772,0.000312992768099535,1,1,13.0063810348511,0.99908684997507,30.9399999678135,22.2615485991253,3.30771599554131,100,0.000717702820233015,,,,,,,,,,,,,,,,,,,,,8.00002384185791,8.00002384185791,25495.27734375,25495.27734375,54.8316314383039,5.52215408500936,4.70335388183594,13,1,0,0,1,0.076904296875,32.2580642700195,1,6,1,8.00002384185791,0,2084574624,8.00002384185791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469332.04202,7.9999475479126,25245.8046875,0.316903993818381,0.000278489484058571,1,1,13.0063810348511,0.999072185676328,30.9500005096197,22.1559324742712,3.30514528132738,100,0.00089800134993365,,,,,,,,,,,,,,,,,,,,,7.9999475479126,7.9999475479126,25245.8046875,25245.8046875,54.8339763238616,5.52379194587284,4.70169591903687,13,1,0,0,1,0.074310302734375,32.2580642700195,1,6,1,7.9999475479126,0,2084574624,7.9999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469337.0806,7.99999666213989,24995.943359375,0.315527302155731,0.000314673540453134,1,1,13.0063810348511,0.999102523328854,30.9399999678135,22.0637420517745,3.27228166071572,100,0.00062671390539357,,,,,,,,,,,,,,,,,,,,,7.99999666213989,7.99999666213989,24995.943359375,24995.943359375,54.9129208043039,5.52207362629761,4.702073097229,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,8.00001049041748,0,2084574624,7.99999666213989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469342.08172,7.99999904632568,24746.359375,0.314028546206967,0.0010647325824771,1,1,13.0063810348511,0.999098640905266,30.9399999678135,21.9693377124846,3.18447501028466,100,-0.00040903013572445,,,,,,,,,,,,,,,,,,,,,7.99999904632568,7.99999904632568,24746.359375,24746.359375,54.7972397834577,5.51905940346343,4.70188140869141,13,1,0,0,1,0.0771331787109375,32.2580642700195,1,6,1,7.99999904632568,0,2084574624,7.99999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469347.10273,8.00002765655518,24494.2890625,0.312925938788888,0.000300614873185857,1,1,13.0063810348511,0.999063730082128,30.9399999678135,21.87821127099,3.25837098296808,100,0.000811942543023824,,,,,,,,,,,,,,,,,,,,,8.00002765655518,8.00002765655518,24491.7890625,24496.7890625,54.7558134719385,5.52023246867132,4.70372533798218,13,1,0,0,1,0.077362060546875,32.7468223571777,1,6,1,8.00002765655518,0,2084574720,8.00002765655518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469352.04942,8.00007629394531,24247.2421875,0.311388955683146,0.000270624481652522,1,1,13.0063810348511,0.999073936969777,30.9399999678135,21.7714949534394,3.24036492756321,100,0.000778394574640014,,,,,,,,,,,,,,,,,,,,,8.00007629394531,8.00007629394531,24247.2421875,24247.2421875,54.8371028379385,5.52071034242323,4.70313215255737,13,1,0,0,1,0.0772857666015625,32.7468223571777,1,6,1,8.00007629394531,0,2084574624,8.00007629394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469357.04322,8.00011348724365,23997.462890625,0.310095982087798,0.000287828195760311,1,1,13.0063810348511,0.999071865931916,30.9399999678135,21.6809389877312,3.22734714088702,100,0.000781600948881358,,,,,,,,,,,,,,,,,,,,,8.00011348724365,8.00011348724365,23997.462890625,23997.462890625,54.8632873933327,5.52019209757089,4.70425128936768,13,1,0,0,1,0.0732421875,32.7468223571777,1,6,1,8.00011348724365,0,2084574688,8.00011348724365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469362.10058,8.00008869171143,23745.4189453125,0.308557514177302,0.000268150241586994,1,1,13.0063810348511,0.999090280870982,30.9399999678135,21.5747715872842,3.20726924282452,100,0.000717917668393959,,,,,,,,,,,,,,,,,,,,,8.00008869171143,8.00008869171143,23742.931640625,23747.90625,54.7741817421404,5.52124089891297,4.70228862762451,13,1,0,0,1,0.0759124755859375,31.7693061828613,1,6,1,8.00008869171143,0,2084574656,8.00008869171143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469367.09236,7.99990558624268,23495.79296875,0.307026186746574,0.000322620537511803,1,1,13.0063810348511,0.999073127706775,30.9399999678135,21.4675572399902,3.18723567232696,100,0.000657049280527317,,,,,,,,,,,,,,,,,,,,,7.99990558624268,7.99990558624268,23493.32421875,23498.26171875,54.8113090968039,5.52129606552174,4.70401048660278,13,1,0,0,1,0.0772857666015625,32.7468223571777,1,6,1,7.99990558624268,0,2084574688,7.99990558624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469372.06081,7.99997854232788,23248.716796875,0.305619347865198,0.000224220513645956,1,1,13.0063810348511,0.999047616514667,30.9399999678135,21.3693628183869,3.16391925558717,100,0.000531761135858169,,,,,,,,,,,,,,,,,,,,,7.99997854232788,7.99997854232788,23248.716796875,23248.716796875,54.8750118211212,5.52111767506105,4.70330286026001,13,1,0,0,1,0.0756072998046875,32.7468223571777,1,6,1,7.99997854232788,0,2084574752,7.99997854232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469377.07313,7.99998998641968,22998.755859375,0.303938287190104,0.000589328399514932,1,1,13.0063810348511,0.999061573569309,30.9399999678135,21.2556732786177,3.12427452458344,100,0.000209590763056254,,,,,,,,,,,,,,,,,,,,,7.99998998641968,7.99998998641968,22998.755859375,22998.755859375,54.8769658924193,5.52040969362688,4.70331907272339,13,1,0,0,1,0.0756072998046875,32.2580642700195,1,6,1,7.99998998641968,0,2084574688,7.99998998641968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469382.07225,8.00006675720215,22749.146484375,0.302318484267254,0.000264938716702011,1,1,13.0063810348511,0.999057893946398,30.9399999678135,21.1366102857078,3.14608617410752,100,0.000758721309734563,,,,,,,,,,,,,,,,,,,,,8.00006675720215,8.00006675720215,22749.146484375,22749.146484375,54.7890326840058,5.52195704129049,4.70343208312988,13,1,0,0,1,0.077056884765625,32.7468223571777,1,6,1,8.00006675720215,0,2084574528,8.00006675720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469387.07892,7.99996757507324,22499.61328125,0.300814801903806,0.000248210315244144,1,1,13.0063810348511,0.999046369737701,30.9399999678135,21.0343003223182,3.10781215042336,100,0.000432458903042142,,,,,,,,,,,,,,,,,,,,,7.99996757507324,7.99996757507324,22499.61328125,22499.61328125,54.9070585904097,5.52108852662974,4.70271301269531,13,1,0,0,1,0.076446533203125,31.2805480957031,1,6,1,7.99996757507324,0,2084574656,7.99996757507324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469392.06992,7.99996185302734,22249.76171875,0.299249507593216,0.000256770115295665,1,1,13.0063810348511,0.999033333681304,30.9399999678135,20.9220486534968,3.10701057671404,100,0.000651115910142583,,,,,,,,,,,,,,,,,,,,,7.99995613098145,7.99996757507324,22249.76171875,22249.76171875,54.8449191231308,5.51967802240298,4.70257902145386,13,1,0,0,1,0.0763702392578125,32.2580642700195,1,6,1,7.99996757507324,0,2084574688,7.99996185302734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469397.23231,8.00000953674316,21990.21875,0.297454065336764,0.000216229368995332,1,1,13.0063810348511,0.999039022578021,30.9399999678135,20.7969183510498,3.08728123568307,100,0.000631158166883445,,,,,,,,,,,,,,,,,,,,,8.00000953674316,8.00000953674316,21990.21875,21990.21875,54.7741817421404,5.52102837320252,4.70357036590576,13,1,0,0,1,0.0754547119140625,32.2580642700195,1,6,1,8.00000953674316,0,2084574656,8.00000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469402.12741,7.99994039535522,21745.560546875,0.295857083720081,0.000236198566417956,1,1,13.0063810348511,0.999051980652546,30.9399999678135,20.6859669505563,3.06959679563781,100,0.000610783284795445,,,,,,,,,,,,,,,,,,,,,7.99994039535522,7.99994039535522,21745.560546875,21745.560546875,54.8277232957077,5.52100676710743,4.70303297042847,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,7.99994039535522,0,2084574624,7.99994039535522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469407.16723,8.00013542175293,21496.015625,0.294400559087232,0.000270229663884781,1,1,13.0063810348511,0.999072218825945,30.9399999678135,20.5833596942963,3.06549429900145,100,0.000763433794364758,,,,,,,,,,,,,,,,,,,,,8.00013542175293,8.00013542175293,21496.015625,21496.015625,54.8038836258712,5.52061469386689,4.70057249069214,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,8.00013542175293,0,2084574656,8.00013542175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469412.13905,8.00001811981201,21246.15234375,0.292340734718423,0.0002364793865613,1,1,13.0063810348511,0.99906118279807,30.9399999678135,20.4405347602431,3.03279484951445,100,0.000598175586112261,,,,,,,,,,,,,,,,,,,,,8.00001811981201,8.00001811981201,21246.15234375,21246.15234375,54.8113090968039,5.52092398960866,4.70367908477783,13,1,0,0,1,0.0766754150390625,33.2355842590332,1,6,1,8.00001811981201,0,2084574688,8.00001811981201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469417.16926,7.99992847442627,20996.69140625,0.29098356758135,0.00045050433957238,1,1,13.0063810348511,0.999046897498064,30.9399999678135,20.3482176374307,2.99708915344827,100,0.000287403470690142,,,,,,,,,,,,,,,,,,,,,7.99992847442627,7.99992847442627,20996.69140625,20996.69140625,54.7757449991789,5.52083318110128,4.70049238204956,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,7.99992847442627,0,2084574624,7.99992847442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469422.12943,7.99999809265137,20747.14453125,0.289002044257063,0.000241356257359094,1,1,13.0063810348511,0.999025484587845,30.9399999678135,20.2034114179463,3.01336225156688,100,0.000811762024867687,,,,,,,,,,,,,,,,,,,,,7.99999809265137,7.99999809265137,20747.14453125,20747.14453125,54.7651930141692,5.51974642283443,4.70075130462646,13,1,0,0,1,0.0753021240234375,32.2580642700195,1,6,1,7.99999809265137,0,2084574624,7.99999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469427.19437,8.00003528594971,20494.830078125,0.287034883100689,0.000228183022598946,1,1,13.0063810348511,0.999064543215239,30.9399999678135,20.0680081561823,2.98921132798178,100,0.000750891654288705,,,,,,,,,,,,,,,,,,,,,8.00003528594971,8.00003528594971,20492.318359375,20497.341796875,54.8003662975346,5.52078602270269,4.7019248008728,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,8.00003528594971,0,2084574816,8.00003528594971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469432.18963,7.99993276596069,20245.234375,0.285086946651661,0.000238714502848582,1,1,13.0063810348511,0.999059885968409,30.9399999678135,19.9341870153262,2.95145111412711,100,0.000496344687589499,,,,,,,,,,,,,,,,,,,,,7.99993276596069,7.99993276596069,20242.734375,20247.734375,54.7808255845539,5.5210427910916,4.70199823379517,13,1,0,0,1,0.0749969482421875,32.2580642700195,1,6,1,7.99993276596069,0,2084574720,7.99993276596069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469437.22707,8.00008773803711,19993.140625,0.283223770939736,0.000227820484490558,1,1,13.0063810348511,0.999052810966987,30.9500005096197,19.8038911077535,2.93034139353365,100,0.000467656246866998,,,,,,,,,,,,,,,,,,,,,8.00008773803711,8.00008773803711,19993.140625,19993.140625,54.7870786127077,5.51950954924587,4.7013144493103,13,1,0,0,1,0.0742340087890625,32.2580642700195,1,6,1,8.00008773803711,0,2084574656,8.00008773803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469442.15719,8.00016784667969,19748.568359375,0.281279783287487,0.00023513059333446,1,1,13.0063810348511,0.999065267456409,30.9399999678135,19.6663501509163,2.92462643610804,100,0.000669282543347139,,,,,,,,,,,,,,,,,,,,,8.00016784667969,8.00016784667969,19748.568359375,19748.568359375,54.7995846690154,5.52050512423827,4.70209217071533,13,1,0,0,1,0.0768280029296875,32.2580642700195,1,6,1,8.00016784667969,0,2084574592,8.00016784667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469447.17299,7.99999475479126,19498.423828125,0.278893953423465,0.000538520766163982,1,1,13.0063810348511,0.999059442097712,30.9399999678135,19.4985645016907,2.90491350667152,100,0.00073691475843145,,,,,,,,,,,,,,,,,,,,,7.99999475479126,7.99999475479126,19498.423828125,19498.423828125,54.8124815395827,5.5213478942491,4.70189380645752,13,1,0,0,1,0.079498291015625,32.7468223571777,1,6,1,7.99999475479126,0,2084574656,7.99999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469452.17712,8.00007343292236,19248.865234375,0.277452439389199,0.000275945745182502,1,1,13.0063810348511,0.999046948158124,30.9399999678135,19.3989687488558,2.87844304956369,100,0.000570328941903595,,,,,,,,,,,,,,,,,,,,,8.00007343292236,8.00007343292236,19248.865234375,19248.865234375,54.8245967816308,5.52018811397391,4.70267677307129,13,1,0,0,1,0.0748443603515625,32.7468223571777,1,6,1,8.00007343292236,0,2084574592,8.00007343292236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469457.15182,7.99996995925903,18999.24609375,0.27537986438586,0.000250999907151323,1,1,13.0063810348511,0.999060723952335,30.9399999678135,19.2531857927096,2.86656740309538,100,0.00070259134671372,,,,,,,,,,,,,,,,,,,,,7.99996995925903,7.99996995925903,18999.24609375,18999.24609375,54.7823888415923,5.52182415731448,4.70126008987427,13,1,0,0,1,0.0763702392578125,32.2580642700195,1,6,1,7.99996995925903,0,2084574656,7.99996995925903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469462.17762,8.0000114440918,18749.6640625,0.273214766766932,0.000220705025269995,1,1,13.0063810348511,0.999046951854683,30.9399999678135,19.1026814250173,2.83445944826517,100,0.000561336441648189,,,,,,,,,,,,,,,,,,,,,8.0000114440918,8.0000114440918,18749.6640625,18749.6640625,54.769491971025,5.52129178604594,4.70302152633667,13,1,0,0,1,0.07537841796875,32.7468223571777,1,6,1,8.0000114440918,0,2084574624,8.0000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469467.15216,8.0001335144043,18499.958984375,0.271175174466617,0.000286273375943827,1,1,13.0063810348511,0.999072329090166,30.9399999678135,18.9603267605629,2.81823649116787,100,0.000625710166975604,,,,,,,,,,,,,,,,,,,,,8.0001335144043,8.0001335144043,18499.958984375,18499.958984375,54.7503420723039,5.52018266214238,4.70372009277344,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,8.0001335144043,0,2084574624,8.0001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469472.22705,8.0000696182251,18245.451171875,0.269124210192017,0.000218920381041462,1,1,13.0063810348511,0.999064814917057,30.9399999678135,18.8158372302809,2.80240595851452,100,0.000699986976927826,,,,,,,,,,,,,,,,,,,,,8.0000696182251,8.0000696182251,18245.451171875,18245.451171875,54.7093065750442,5.5224037542398,4.70193767547607,13,1,0,0,1,0.0762176513671875,32.2580642700195,1,6,1,8.0000696182251,0,2084574592,8.0000696182251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469477.21153,7.99992418289185,17995.85546875,0.266753376450174,0.000222633841596891,1,1,13.0063810348511,0.999057784993149,30.9399999678135,18.6496227454406,2.77903491278681,100,0.000713196820827409,,,,,,,,,,,,,,,,,,,,,7.99992418289185,7.99992418289185,17995.85546875,17995.85546875,54.7702735995443,5.52160821028732,4.70393371582031,13,1,0,0,1,0.0724029541015625,32.2580642700195,1,6,1,7.99992418289185,0,2084574592,7.99992418289185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469482.23835,8.00001716613769,17746.078125,0.264611422971989,0.00023155436600401,1,1,13.0063810348511,0.999072025625301,30.9399999678135,18.501040347142,2.75236913297355,100,0.000644153217250653,,,,,,,,,,,,,,,,,,,,,8.00001525878906,8.00001907348633,17746.078125,17746.078125,54.8707128642654,5.52057112021807,4.70236873626709,13,1,0,0,1,0.076751708984375,32.2580642700195,1,6,1,8.00001525878906,0,2084574560,8.00001716613769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469487.20531,7.9999475479126,17496.482421875,0.258697074059779,0.00436627115683655,1,1,13.0063810348511,0.999058972559871,30.9399999678135,18.0540438941687,2.91645328528512,100,0.00385636701883368,,,,,,,,,,,,,,,,,,,,,7.9999475479126,7.9999475479126,17496.482421875,17496.482421875,54.7890326840058,5.52106931851009,4.70072269439697,13,1,0,0,1,0.0751495361328125,32.7468223571777,1,6,1,7.9999475479126,0,2084574656,7.9999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469492.20916,7.99987411499023,17246.861328125,0.259895193792346,0.000220461003031933,1,1,13.0063810348511,0.999070741965326,30.9399999678135,18.1698484532609,2.71286003772365,100,0.000769268297925385,,,,,,,,,,,,,,,,,,,,,7.99987411499023,7.99987411499023,17246.861328125,17246.861328125,54.6940648189193,5.52091092358194,4.70364809036255,13,1,0,0,1,0.0771331787109375,31.7693061828613,1,6,1,7.99987411499023,0,2084574592,7.99987411499023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469497.32394,8.00002574920654,16992.28125,0.256625010685429,0.00244647401052793,1,1,13.0063810348511,0.999089987547204,30.9399999678135,17.9686933078304,2.49570100983596,100,-0.00185854609446993,,,,,,,,,,,,,,,,,,,,,8.00002574920654,8.00002574920654,16992.28125,16992.28125,54.7569859147173,5.52206156730695,4.70261859893799,13,1,0,0,1,0.07904052734375,32.2580642700195,1,6,1,8.00002574920654,0,2084574592,8.00002574920654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
