[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3866745241.52694,07/12/2022,12:01 am
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,[Gd_COT_I]2_DPPE,SAMPLE_MATERIAL
INFO,pale yellow crystalline powder,SAMPLE_COMMENT
INFO,9.6,SAMPLE_MASS
INFO,19.8,SAMPLE_VOLUME
INFO,1175.0,SAMPLE_MOLECULAR_WEIGHT
INFO,0,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.78,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3866749619.83533,2.00068509578705,62500.375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99781465530396,2.00123453140259,62500.375,62500.375,,,2.20321011543274,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00063371658325,0,4232058784,2.00008502006531,,,0.65211522191381,0.0337338455863595,0.676664764999157,0.0337559926509629,0.734649538993835,0.979611098766327,33.6378173828125,5.79981184005737,35,4,200,0.000593339325860143,-2.72766256332397,0.669391334056854,1,,,,,,,,,,,,,,,,
,3866749648.60189,2.0010290145874,63000.45703125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99728310108185,2.00116515159607,63000.45703125,63000.45703125,,,2.20192909240723,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00094270706177,0,4232058784,2.0001060962677,,,0.652742269874882,0.0337656126814179,0.677307232497588,0.0337880429410494,0.734719157218933,0.979611754417419,33.6380996704102,0.000120390031952411,35,4,200,0.000583537272177637,-2.73053073883057,0.670228660106659,1,,,,,,,,,,,,,,,,
,3866749677.26267,2.00085055828094,63500.45703125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99760937690735,2.00113439559937,63500.45703125,63500.45703125,,,2.20156359672546,,1,0,0,0,0,33.2355842590332,1,1,1,2.00078773498535,0,4232058784,2.00008823871613,,,0.653371609449245,0.0337974012556249,0.677936883295855,0.0338194436929622,0.734797477722168,0.979610681533814,33.6384239196777,,35,4,200,0.000594557903241366,-2.73353219032288,0.670700192451477,1,,,,,,,,,,,,,,,,
,3866749706.71082,2.00098478794098,64000.15625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99758446216583,2.00123143196106,64000.15625,64000.15625,,,2.2019214630127,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00086569786072,0,4232058688,2.00007296800613,,,0.65394607126912,0.0338263940852597,0.67853280231389,0.0338491760131422,0.734872698783875,0.979607880115509,33.6386756896973,0,35,4,200,0.000553020799998194,-2.7356812953949,0.671330690383911,1,,,,,,,,,,,,,,,,
,3866749735.99303,2.00092673301697,64500.18359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99773359298706,2.00105261802673,64500.18359375,64500.18359375,,,2.20107555389404,,1,0,0,0,0.001220703125,32.7468223571777,1,1,1,2.00084328651428,0,4232058720,2.00017732381821,,,0.654576262657866,0.0338581661176297,0.679123582905578,0.0338786411536391,0.734958589076996,0.979622662067413,33.6390190124512,0.000119270545837935,35,4,200,0.000562002533115447,-2.73824310302734,0.672057569026947,1,,,,,,,,,,,,,,,,
,3866749765.0768,2.00072717666626,65000.23828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99705922603607,2.0013689994812,65000.23828125,65000.23828125,,,2.20019221305847,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00022649765015,0,4232058848,2.00008324384689,,,0.655134501751151,0.0338863045795708,0.679724486679883,0.0339086294330616,0.735035419464111,0.979613304138184,33.6393280029297,1,35,4,200,0.00056511303409934,-2.73984527587891,0.671889781951904,1,,,,,,,,,,,,,,,,
,3866749794.30532,2.00075602531433,65500.40234375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99728524684906,2.00133419036865,65500.40234375,65500.40234375,,,2.1999819278717,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00035738945007,0,4232058688,2.00009343624115,,,0.655715818838803,0.033915596069627,0.680297938226521,0.0339372300562171,0.735115230083466,0.979615449905395,33.6395683288574,0.000601690087933093,35,4,200,0.000577559636440128,-2.74227738380432,0.672430038452148,1,,,,,,,,,,,,,,,,
,3866749823.09309,2.00062870979309,66000.375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99764025211334,2.00099587440491,66000.375,66000.375,,,2.20004844665527,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00026154518127,0,4232058784,2.00004826784134,,,0.656243209559511,0.0339419733193483,0.680844433071702,0.0339644801049456,0.735208451747894,0.979633152484894,33.6399040222168,0,35,4,200,0.000581102620344609,-2.74519920349121,0.672989845275879,1,,,,,,,,,,,,,,,,
,3866749851.79572,2.00059139728546,66500.3046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99793899059296,2.00124216079712,66500.3046875,66500.3046875,,,2.19943785667419,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00078988075256,0,4232058656,2.00007815361023,,,0.656771857135488,0.033969083322441,0.681403707411548,0.0339923788835042,0.735231637954712,0.979623138904572,33.6401405334473,5.04347991943359,35,4,200,0.000589630275499076,-2.74747729301453,0.673660576343536,1,,,,,,,,,,,,,,,,
,3866749880.99544,2.00057923793793,67000.28125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99753046035767,2.00104331970215,67000.28125,67000.28125,,,2.19944095611572,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00014781951904,0,4232058560,2.00011433362961,,,0.657325781458255,0.033996701190808,0.681933906732536,0.0340188308574255,0.735339403152466,0.97963559627533,33.6404647827148,0.000599123421125114,35,4,200,0.000582250126171857,-2.74940061569214,0.67435097694397,1,,,,,,,,,,,,,,,,
,3866749909.73793,2.00074136257172,67500.3046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99717378616333,2.00131392478943,67500.3046875,67500.3046875,,,2.19840693473816,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00019979476929,0,4232058720,2.00016803741455,,,0.657854040745355,0.0340232881215122,0.682463802270002,0.0340452642445621,0.735414624214172,0.979627192020416,33.6407814025879,5.04340839385986,35,4,200,0.000574538891669363,-2.75151371955872,0.675022542476654,1,,,,,,,,,,,,,,,,
,3866749938.53821,2.00075554847717,68000.3046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99800419807434,2.00152516365051,68000.3046875,68000.3046875,,,2.19657874107361,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00029635429382,0,4232058720,2.00017125606537,,,0.658333060479797,0.0340473946320905,0.682975930047014,0.0340708124330346,0.735483705997467,0.979629218578339,33.6411323547363,0.198262482881546,35,4,200,0.000571856158785522,-2.7531909942627,0.676040589809418,1,,,,,,,,,,,,,,,,
,3866749967.39512,2.00062072277069,68500.3125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99802279472351,2.00117087364197,68500.3125,68500.3125,,,2.19792413711548,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00046873092651,0,4232058592,2.00011976957321,,,0.658846535314433,0.0340731162749497,0.683477901243892,0.0340958329914241,0.735569179058075,0.97965008020401,33.6414375305176,5.80012369155884,35,4,200,0.00059181940741837,-2.75547695159912,0.674627780914307,1,,,,,,,,,,,,,,,,
,3866749996.20942,2.00081956386566,69000.40625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9976282119751,2.00104546546936,69000.40625,69000.40625,,,2.19790744781494,,1,0,0,0,0.013885498046875,33.7243423461914,1,1,1,2.00075745582581,0,4232058784,2.00010188817978,,,0.659360558937902,0.0340988284687674,0.68396820036477,0.0341202972202742,0.735659599304199,0.979649960994721,33.6417846679687,0,35,4,200,0.000583994842600077,-2.75761342048645,0.676278293132782,1,,,,,,,,,,,,,,,,
,3866750024.90954,2.00075912475586,69500.4375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99757194519043,2.00137996673584,69500.4375,69500.4375,,,2.19727826118469,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.0006537437439,0,4232058688,2.00007818937302,,,0.659809740298317,0.034121144032278,0.684439415206368,0.0341438004297525,0.735754728317261,0.979667484760284,33.6421318054199,0,35,4,200,0.000561360269784927,-2.75899887084961,0.676651239395142,1,,,,,,,,,,,,,,,,
,3866750053.6207,2.00055336952209,70000.3125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99777400493622,2.00127053260803,70000.3125,70000.3125,,,2.19693827629089,,1,0,0,0,0,33.2355842590332,1,1,1,2.00035047531128,0,4232058752,2.00011234283447,,,0.660310150927206,0.0341467555431723,0.684939343338703,0.0341687318946905,0.735781192779541,0.979665100574493,33.6423645019531,0,35,4,200,0.000573708093725145,-2.76125264167786,0.678133070468903,1,,,,,,,,,,,,,,,,
